"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000231924",2.19983353137501,-3.75936533525287,1.45671658979924,-2.58071155472388,0.00985969245654588,0.0191395987288167
"ENSG00000231971",25.2680412841285,-1.02760094709218,0.469852733418778,-2.18707027543519,0.0287373941809741,0.0495220718027286
"ENSG00000231976",11.6889755634181,-2.30674130080092,0.887181168312318,-2.60007919824203,0.0093202247743677,0.0181993342860943
"ENSG00000231990",9.51533360952074,-4.28868063458294,1.18886544350989,-3.60737260721571,0.000309313319428235,0.000842347043049387
"ENSG00000232006",15.0838886686517,-6.53917962244461,0.773685145760347,-8.45199065573136,2.86377524203645e-17,6.71004119592838e-16
"ENSG00000232013",19.1850825256005,-1.29912018959685,0.291814800968161,-4.45186531076124,8.5127558393606e-06,3.22366687142607e-05
"ENSG00000232021",20.9105516907153,-1.8365602631693,0.261833165078308,-7.01423848510569,2.3120473771567e-12,2.71556396636031e-11
"ENSG00000232023",11.3300933522575,-5.36739658995968,0.954931349909746,-5.62071460997376,1.90169194422167e-08,1.19289597906133e-07
"ENSG00000232079",24.2124081603124,-2.07109738542919,0.780048432007177,-2.65508819766481,0.00792876751561414,0.0157221227464166
"ENSG00000232093",46.5014353341745,-1.20943703579064,0.234722308482178,-5.15262926481688,2.56859445467823e-07,1.29578578837297e-06
"ENSG00000232216",447.911770292368,-1.14680462518409,0.445643992783127,-2.57336493648683,0.0100714948336175,0.0195112422856533
"ENSG00000232224",36.168809354606,-1.09432205869734,0.410180497315447,-2.66790368108544,0.00763261359504998,0.0151958818212776
"ENSG00000232237",12.7005507390763,-1.05968095213763,0.433391116265883,-2.44509154056476,0.0144815380432679,0.0270459179251259
"ENSG00000232274",36.050295397642,1.12092975033417,0.271120015285615,4.13444115940062,3.55819399197308e-05,0.00011884233642228
"ENSG00000232354",27.812669256563,1.8035569199435,0.30223821435942,5.96733581081417,2.41158756458454e-09,1.74491252432471e-08
"ENSG00000232383",6.45063250096525,-5.15972900345315,1.9097179371739,-2.70182779509773,0.00689594680512103,0.0138720790382086
"ENSG00000232386",73.1469210825426,-2.53627156087064,0.367928546267525,-6.89338075721499,5.44817902540738e-12,6.026786115173e-11
"ENSG00000232389",469.354347846738,-1.0068919714431,0.195422880556025,-5.15237503703891,2.57208005577095e-07,1.29725975456453e-06
"ENSG00000232445",97.9544565888978,-2.90097499678272,0.365703142710266,-7.93259520627379,2.14613074147589e-15,3.91286230036599e-14
"ENSG00000232486",35.9847563377726,-3.1028921481011,0.332962382720641,-9.31904716306786,1.17389742177348e-20,4.34946952940192e-19
"ENSG00000232527",76.2918404149752,-1.72788882595612,0.333155943614276,-5.18642653410575,2.14367531423045e-07,1.09950569115311e-06
"ENSG00000232549",44.6967743584907,-1.43718990187576,0.223194490495875,-6.43918180364908,1.20119252102258e-10,1.0679381265923e-09
"ENSG00000232613",70.3487977983616,-1.63046261833563,0.343936235155852,-4.74059564441297,2.13090830027347e-06,8.99139355969048e-06
"ENSG00000232640",45.4266974095984,-1.16593053325821,0.199081005764557,-5.8565634063407,4.725432257012e-09,3.27393769351367e-08
"ENSG00000232677",942.161506953817,-1.94797516666642,0.294157767939655,-6.62221222410838,3.53862509700767e-11,3.43400357895611e-10
"ENSG00000232679",23.0140564422527,-3.66922275148975,0.463836166677401,-7.91060080065231,2.56149674263814e-15,4.61530763910423e-14
"ENSG00000232680",9.00390558512414,-1.6953725230365,0.616971637557018,-2.74789377636475,0.00599794374551977,0.0122716243678343
"ENSG00000232694",24.1992157736034,-6.91621097272484,0.883677549961625,-7.8266229271358,5.01149284423838e-15,8.58595970611175e-14
"ENSG00000232725",21.8517698205411,-1.81609518645231,0.276069725917136,-6.57839312303813,4.75559513546469e-11,4.52528901868929e-10
"ENSG00000232729",11.9377542188834,-1.69765305747448,0.309078479554125,-5.49262782683383,3.95996732533359e-08,2.33927825901413e-07
"ENSG00000232745",38.9040274619131,2.37579550789,0.343023569258438,6.92604159249492,4.32779270846382e-12,4.86221593891817e-11
"ENSG00000232756",37.966973398139,-2.02923643656998,0.541347748874308,-3.7484896552902,0.000177902673946465,0.000509631800900673
"ENSG00000232774",97.1938203005019,-1.1683692419565,0.331978760281775,-3.51940961814792,0.000432508373675573,0.00114359746838672
"ENSG00000232775",10.1816164161621,-2.14918725800425,0.478669592954345,-4.48991807634884,7.12505716098856e-06,2.73461951988634e-05
"ENSG00000232807",15.4881424606253,1.11507639747466,0.264675790951733,4.21298976179507,2.52012490666454e-05,8.67917287493556e-05
"ENSG00000232818",25.1670788523088,-1.00634531938268,0.315879800726362,-3.18584891173351,0.00144329950408526,0.00338555186966029
"ENSG00000232821",12.0637911181969,-4.67336777370787,0.640089075272016,-7.30112097557961,2.85380004749018e-13,3.84669509623325e-12
"ENSG00000232833",17.6229008596952,-1.28964283843157,0.309115132331703,-4.17204692861071,3.01875441313114e-05,0.000102235090214504
"ENSG00000232855",75.5889306046329,-2.01151912036968,0.50291368780324,-3.99973030989894,6.34147079889518e-05,0.000200757982404759
"ENSG00000232882",165.054044280478,-1.40612860012139,0.179753669416652,-7.82253071486469,5.1771816841864e-15,8.85005745701671e-14
"ENSG00000232884",16.1846654759273,-2.11877454229033,0.388303161541422,-5.45649572843954,4.85622953147382e-08,2.82235375826424e-07
"ENSG00000232973",48.8785478865419,1.29607505691215,0.210251083029196,6.16441560366268,7.07439154215613e-10,5.54787576664862e-09
"ENSG00000233020",15.1590883935387,-1.00854320211048,0.221895805880521,-4.54512061689676,5.49038046461496e-06,2.14880360793206e-05
"ENSG00000233038",144.044885181928,2.21884665911238,0.235554766813938,9.41966358449887,4.52535597185712e-21,1.7738316108426e-19
"ENSG00000233058",52.6237505048758,-1.29370219817688,0.323424091785684,-4.00001802906553,6.33376581724197e-05,0.000200596858484405
"ENSG00000233077",19.8929451927828,-2.1324506948115,0.296584399522829,-7.19002988101322,6.4777143951107e-13,8.25280899873212e-12
"ENSG00000233093",47.9363314196822,1.44855292118126,0.269260812280698,5.37973910466844,7.45938613089281e-08,4.18617110940763e-07
"ENSG00000233155",73.9253304116272,-2.05798961675469,0.258045947214447,-7.97528362282091,1.52031286696948e-15,2.82788025514153e-14
"ENSG00000233217",23.4815062513108,-4.24621482191796,0.514961504857648,-8.24569367197992,1.64204834928983e-16,3.53763019370877e-15
"ENSG00000233221",15.8426248511143,-6.30530214351717,0.657946492596129,-9.58330535153045,9.39878550595e-22,4.06497473132337e-20
"ENSG00000233237",92.1695677205727,1.99829145498871,0.239986591112791,8.32667961040177,8.31413602742053e-17,1.85368174278022e-15
"ENSG00000233251",171.820462317619,1.38052080690747,0.313689720996559,4.40091183900352,1.0779691912527e-05,4.00371156118376e-05
"ENSG00000233255",30.8822267930312,-1.42987820480985,0.506498193086889,-2.82306674402007,0.00475666679962084,0.00995598529905174
"ENSG00000233264",45.4859696747206,-1.08938135361654,0.259079874308389,-4.20480887033248,2.61302875989785e-05,8.97494831116431e-05
"ENSG00000233270",974.824185132542,-1.14760493717577,0.139686766226171,-8.21555948483796,2.11177335656966e-16,4.48245324366342e-15
"ENSG00000233360",10.8791238973893,-1.11520155410382,0.297333787483851,-3.75067214372462,0.000176361177340269,0.000505845715460265
"ENSG00000233381",13.8820554449646,-3.44367735419684,0.430766543528598,-7.99430087115904,1.30311184565937e-15,2.44761636381848e-14
"ENSG00000233435",22.2570327165374,-1.77807123453226,0.368592095977066,-4.82395377963529,1.40740044919595e-06,6.17404708018105e-06
"ENSG00000233455",6.93571067315602,-4.80638873920444,1.04610508460846,-4.59455633083303,4.33670969046712e-06,1.7266543219927e-05
"ENSG00000233461",210.533414451442,-2.14304738105443,0.295866066899833,-7.24330236147011,4.37889180382007e-13,5.75407889857773e-12
"ENSG00000233487",14.1862112308574,-2.16201902113231,0.382428268221235,-5.65339751475061,1.57306922616635e-08,9.99854967537612e-08
"ENSG00000233491",22.1327458339232,-3.78582456613156,0.973049688734638,-3.89067959217445,9.99638589877445e-05,0.000302401844786881
"ENSG00000233514",614.479964823443,-1.01139200965349,0.138293353824017,-7.31338116899331,2.60502686234716e-13,3.5299801575822e-12
"ENSG00000233515",12.1458341896231,-6.22609055213543,1.12898015507843,-5.51479184477155,3.49193001052219e-08,2.08203725348808e-07
"ENSG00000233521",12.0408540258701,-1.86568870277711,0.346508423791722,-5.38425208357568,7.2746492987863e-08,4.08748243506163e-07
"ENSG00000233532",77.5641447332609,-3.85980151009614,0.567433317390232,-6.80221162875725,1.03025100975239e-11,1.08888587429457e-10
"ENSG00000233539",65.297959888056,-4.3113371578707,0.536269879489096,-8.03949153731721,9.02120162139297e-16,1.72829998423506e-14
"ENSG00000233559",27.1234127225974,-1.10923938117302,0.443824642985252,-2.49927397837141,0.0124448056120786,0.0236080907187992
"ENSG00000233560",18.7793525121338,-1.75080946003536,0.322317286824156,-5.43194402412097,5.5743410120218e-08,3.1961129415801e-07
"ENSG00000233589",10.7581242326873,-4.64324207854876,0.588267133161269,-7.8930843094983,2.94808310101997e-15,5.27878942189638e-14
"ENSG00000233631",12.6188677286295,-1.61872909959748,0.368105289673946,-4.39746220716169,1.09523947795218e-05,4.06326429348623e-05
"ENSG00000233673",13.2816613175832,-1.03098838533912,0.390257543286262,-2.64181539364346,0.00824629892691611,0.0162810272875762
"ENSG00000233760",36.7071865291215,3.22741184587246,0.405546450335587,7.95818048265937,1.74587565986747e-15,3.22657454280247e-14
"ENSG00000233766",14.6869458851772,1.04820200249475,0.366448662800684,2.86043342192487,0.00423062373736484,0.00896834545541068
"ENSG00000233785",15.5930193856493,-1.66103001339201,0.344487056890819,-4.82174868450415,1.42305164562511e-06,6.2343860080328e-06
"ENSG00000233791",16.999685105213,-1.84031077913734,0.362748511604227,-5.07324143384822,3.91095774091357e-07,1.90772157432013e-06
"ENSG00000233818",44.0446693755784,-1.43506734559637,0.286414185204208,-5.01046184068431,5.42995649266065e-07,2.58104747172459e-06
"ENSG00000233822",93.558094426193,-1.12171020813062,0.266956184987143,-4.20185135693576,2.64740951666427e-05,9.08083565428268e-05
"ENSG00000233854",30.4147312614935,-5.94775565767833,0.880415154844875,-6.75562616675572,1.42219685669958e-11,1.470711347227e-10
"ENSG00000233871",14.0888208686882,-1.11451744743566,0.256725830674549,-4.34127506572774,1.41658249835782e-05,5.13617187278839e-05
"ENSG00000233885",57.6022744294547,-1.12437733387678,0.249813381589686,-4.5008691156647,6.76761707343482e-06,2.60874687958891e-05
"ENSG00000233901",270.443783852793,-1.24735165330648,0.292791063980079,-4.26021080134926,2.04234187939197e-05,7.16782249892157e-05
"ENSG00000233903",57.6069154797797,-1.44447708078005,0.200151922862377,-7.21690334083503,5.31847517206722e-13,6.87101601538993e-12
"ENSG00000233929",123.197964617735,-1.09901700394029,0.332817408680949,-3.30216201218563,0.000959426368321207,0.00234570622768065
"ENSG00000233966",414.598534621417,-2.06863434386343,0.289526388596967,-7.14489050164976,9.00676571265073e-13,1.12628626240424e-11
"ENSG00000233968",51.7772837748835,1.62340505605465,0.271644147436349,5.97621951871813,2.28375219638042e-09,1.65919969329072e-08
"ENSG00000233991",7.90485550120973,-1.19157653755368,0.34356807577005,-3.46823998383134,0.000523879223506175,0.00136125771356901
"ENSG00000234068",10.5552572745782,-5.13027207938792,1.44787552560064,-3.54331017319992,0.000395137663585168,0.0010522826969249
"ENSG00000234129",14.9523647827152,-2.12800286979908,0.295442152223207,-7.20277338147526,5.89999883053869e-13,7.55193000715694e-12
"ENSG00000234141",14.4913270911117,1.20245311719127,0.259514281885681,4.63347569333763,3.59576995845458e-06,1.45810083440773e-05
"ENSG00000234147",25.7528313313537,1.08581898610008,0.322647508541996,3.36534130081079,0.000764490307665602,0.00191072751347793
"ENSG00000234155",25.8557740538895,-4.74756329102793,0.556617583961671,-8.52930886091957,1.47224631773296e-17,3.58464714547278e-16
"ENSG00000234184",18.1073112433708,-1.25128231724089,0.373776536032144,-3.34767487152613,0.0008149255582145,0.00202381243054047
"ENSG00000234224",25.5718486180322,-1.63826166724888,0.724668968143468,-2.26070349258358,0.023777624062506,0.0418816008615327
"ENSG00000234231",83.6668942118235,-1.00643403746041,0.188152889397922,-5.34902249272353,8.84305522878022e-08,4.89580985945631e-07
"ENSG00000234281",63.754078873003,3.65215810848582,0.278979449725189,13.0911366843809,3.70028455886907e-39,1.10571230409115e-36
"ENSG00000234350",67.6688655029992,2.11334351758976,0.38940786134505,5.42706947489473,5.7286834025477e-08,3.27644236662242e-07
"ENSG00000234352",36.1326565758793,-6.51646646942921,1.01500232631318,-6.42014929473033,1.36140762875679e-10,1.20063733729647e-09
"ENSG00000234362",35.164204180172,1.23265485225426,0.297464590683277,4.14387087021971,3.41492082666866e-05,0.000114405814357629
"ENSG00000234373",12.6871915424414,-3.40149673347265,0.654810926045485,-5.19462427729309,2.05133702977668e-07,1.05638347623392e-06
"ENSG00000234380",211.745056265957,-1.4490822711288,0.288776029264005,-5.01801439275288,5.22082666160851e-07,2.49172372240096e-06
"ENSG00000234427",10.241884095006,-1.7597028279114,0.575843195180598,-3.05587153349883,0.00224407383412045,0.00505966632525992
"ENSG00000234449",101.167806940824,-1.44129505999745,0.471734179817603,-3.05531191433856,0.00224826569536302,0.00506862094695353
"ENSG00000234456",1608.28162629751,1.23485893245837,0.179889330709596,6.86454792836969,6.67021438005865e-12,7.28751009832714e-11
"ENSG00000234568",19.9356289841942,1.21000658637383,0.193508208566345,6.25299875048439,4.02645361334921e-10,3.30166326406102e-09
"ENSG00000234602",55.7502116131252,-2.59974004849336,0.357526337755544,-7.27146443200196,3.55611016020597e-13,4.72689420428534e-12
"ENSG00000234614",274.428481083462,-1.19678152648747,0.308919355440254,-3.87409045568506,0.000107023658148952,0.000321602109226753
"ENSG00000234630",10.1890489178867,-1.36862597483972,0.395216881912099,-3.46297447674344,0.000534239069409462,0.00138551699143849
"ENSG00000234678",86.7267900206564,-1.1654477658503,0.188051312595864,-6.19749870268085,5.73675114076501e-10,4.57845671168443e-09
"ENSG00000234685",11.6408852032136,-3.58137571891253,0.556475949723997,-6.43581401979516,1.22813337649741e-10,1.08936472088778e-09
"ENSG00000234715",24.7843255842573,-2.7887454076105,0.712372768581238,-3.9147276967992,9.05062923387351e-05,0.000276444879917955
"ENSG00000234722",5.6761051431743,-2.1362260941198,0.668389082914623,-3.19608166669094,0.00139307675495457,0.00328414990315058
"ENSG00000234741",7944.07720552516,-1.25565570504718,0.176757273954369,-7.10384176535407,1.21335772803673e-12,1.48500787044666e-11
"ENSG00000234753",18.6563801955227,-1.23642381413405,0.368058736995214,-3.35931113666275,0.000781370400209194,0.00194783873655616
"ENSG00000234785",4.15337885979306,-3.59734949037205,0.868537877618065,-4.14184525865199,3.4452276254121e-05,0.000115370750157338
"ENSG00000234800",14.5741913167418,-5.56950757835971,0.58943919297875,-9.44882465350501,3.42656555308468e-21,1.36640982341292e-19
"ENSG00000234842",12.4548913252245,-1.41083815665583,0.480181396525522,-2.93813581047561,0.00330192344657907,0.0071632996966187
"ENSG00000234854",48.0807531944941,-7.97174929833151,2.24100879833552,-3.55721463666382,0.000374807905406286,0.00100220280017353
"ENSG00000234869",86.1974830929072,-1.33459841094237,0.244319461552478,-5.46251372060964,4.69439237572463e-08,2.73659169427535e-07
"ENSG00000234899",41.3173987250079,-1.03175871078003,0.416910652365696,-2.47477176446674,0.0133321345206301,0.0251338863732222
"ENSG00000234996",12.459609810421,-1.17118010843294,0.364851422461367,-3.21001930191722,0.00132726059364666,0.00314348317027443
"ENSG00000235008",160.047978649184,-3.94341383172252,0.424984561023009,-9.27895785726912,1.7114426196246e-20,6.16253258762791e-19
"ENSG00000235023",13.6092779753917,-1.79851854171122,0.470168288359087,-3.82526551926363,0.000130631217391656,0.000385295946797155
"ENSG00000235026",59.1923256141327,-3.91184313533819,0.683371843708191,-5.72432588693045,1.03845245339928e-08,6.78992682587781e-08
"ENSG00000235091",9.77056114854754,-2.12301578365438,0.52487388076387,-4.04481126125893,5.23652936084362e-05,0.000168537283625194
"ENSG00000235121",11.9678255326571,-1.57866621135125,0.454392027837682,-3.47423835506898,0.000512305726101138,0.00133284062097027
"ENSG00000235123",41.3597289500777,-5.71693617921881,1.797344533182,-3.18076811299924,0.00146885150655753,0.00343952822250989
"ENSG00000235142",38.0925550963071,-1.652417064835,0.577063745621477,-2.86349138612999,0.00419000206488182,0.0088896041964837
"ENSG00000235269",10.8486470271654,-3.75404205133094,0.773056430797548,-4.85610351557126,1.19718134016551e-06,5.31672369347004e-06
"ENSG00000235275",136.43207327424,-1.03570156804872,0.235979691167708,-4.38894365410733,1.13902573253588e-05,4.21280229543771e-05
"ENSG00000235277",10.1164765670426,-5.05060841043857,0.922403545855814,-5.47548676837812,4.36310565306133e-08,2.55968123333218e-07
"ENSG00000235304",20.5998977055803,-2.77074021359652,0.361309319652032,-7.66860986665095,1.73870396518026e-14,2.73450714523804e-13
"ENSG00000235313",27.0086836959825,-1.04094256530362,0.208992794900004,-4.98075814432584,6.33356544861597e-07,2.97406137565724e-06
"ENSG00000235385",102.442734684957,2.02021438749663,0.436170166297215,4.63171152820208,3.62655219059137e-06,1.46907287593868e-05
"ENSG00000235387",47.9924509429995,2.39327552202277,0.209011707811258,11.4504376194273,2.33961374496804e-30,2.67821754517262e-28
"ENSG00000235489",275.298357757357,-1.26336735403479,0.177322230802189,-7.12469806137354,1.04309095612083e-12,1.29407277627503e-11
"ENSG00000235505",442.521320044705,1.03913884898764,0.188905155471211,5.50084960040174,3.7796552000395e-08,2.24081645188634e-07
"ENSG00000235530",20.2867582926784,-1.36631547462541,0.243746519795741,-5.60547685263519,2.07682378203539e-08,1.29260424117629e-07
"ENSG00000235565",60.5422655083061,-1.75350179781209,0.234959825906119,-7.46298560211191,8.45835931104463e-14,1.22170991455007e-12
"ENSG00000235568",1025.36944604671,1.34219732716339,0.209524311770665,6.40592643316968,1.49459022468201e-10,1.31055741157425e-09
"ENSG00000235584",407.728722478959,2.25920450951732,0.735613001537974,3.07118621448223,0.00213210134625218,0.00482897134323422
"ENSG00000235587",5150.22834510294,-1.83489449772508,0.197352364439213,-9.29755517720313,1.43712080111888e-20,5.27379784895445e-19
"ENSG00000235601",19.5740132949241,-6.91353627168606,0.892809345027376,-7.74357516550644,9.66596017273263e-15,1.58407462688323e-13
"ENSG00000235621",49.7878078299505,-1.29530317557137,0.363906876038953,-3.55943583608659,0.000371652318792278,0.000994574110617763
"ENSG00000235649",65.3660034923274,-1.94863874016984,0.537633521007279,-3.62447404045601,0.000289550100203158,0.000793174524545194
"ENSG00000235674",40.5939848691115,-1.05699896331388,0.164032264789163,-6.44384788975803,1.16481830475223e-10,1.03800559155864e-09
"ENSG00000235721",14.2482905884672,-3.60755100181915,0.569081406645147,-6.33925297803422,2.30881867659961e-10,1.96390421182552e-09
"ENSG00000235726",21.7434444230248,-2.79813462586849,0.426079783009159,-6.56716121592736,5.12835156692768e-11,4.84003410874259e-10
"ENSG00000235770",96.5606219691305,1.84612552424444,0.258653905207447,7.13743534149931,9.50883248774985e-13,1.18584675723922e-11
"ENSG00000235790",35.5855914619057,-1.20511699764398,0.273341850631084,-4.40882724274251,1.03931887262284e-05,3.87328926792661e-05
"ENSG00000235806",15.3731726006375,-1.23512036361672,0.379072106014492,-3.25827288270454,0.00112092561410368,0.00269840735037787
"ENSG00000235837",13.7215514397254,-1.19915413066645,0.251764091042088,-4.76300701066216,1.90729212194415e-06,8.14341889660659e-06
"ENSG00000235847",278.524659143408,-1.27191843089323,0.150982940068355,-8.42425263620768,3.63060148931607e-17,8.42101911972514e-16
"ENSG00000235848",14.094673930741,-2.77772859381208,0.499028578421048,-5.56627158027893,2.60247536383845e-08,1.59213920889548e-07
"ENSG00000235884",75.2954490319974,-2.38738677782326,0.458639153574275,-5.20537062572577,1.93609795715841e-07,1.00423079116902e-06
"ENSG00000235899",51.3319216434664,-3.59686567926069,0.537298571618221,-6.69435183575446,2.1662964555142e-11,2.1813704658611e-10
"ENSG00000235904",14.7352044186654,1.10297407995422,0.294913185618643,3.73999581483783,0.000184023318935813,0.000525660154611314
"ENSG00000235947",40.6657075024399,-1.74854749521422,0.388961128388234,-4.49542992241874,6.94295219372858e-06,2.66917939892232e-05
"ENSG00000235961",11.7996364784894,-1.95938498852381,0.495986252095892,-3.95048245842305,7.79938143495412e-05,0.00024115350930056
"ENSG00000235997",279.735660950454,2.10171097376802,0.261930375330582,8.02392991311318,1.02414749660927e-15,1.9490992348621e-14
"ENSG00000236015",76.1841753881141,-1.32885562519296,0.17470137371454,-7.60644061886023,2.81747588940555e-14,4.34208323773157e-13
"ENSG00000236028",35.0581939811969,-2.57369570525468,0.681718400167999,-3.7753062035885,0.000159811230049758,0.000462295271839939
"ENSG00000236047",13.1736884613336,-1.10178530833753,0.29427866373884,-3.74402035927185,0.000181098969151487,0.000518143021786441
"ENSG00000236064",14.225206893804,-5.68836340132209,0.69325412880385,-8.20530764257672,2.30001165660898e-16,4.82855549333176e-15
"ENSG00000236081",17.3926942816255,-4.24281393049792,0.742557009159041,-5.71378881104763,1.10488105210366e-08,7.19157231339549e-08
"ENSG00000236090",290.853240923508,-1.07373729009498,0.206741951431461,-5.19361108212694,2.06253782796351e-07,1.06167635086381e-06
"ENSG00000236200",59.0347942619194,-1.1748128938079,0.248380624596716,-4.72988944172031,2.24642138475255e-06,9.44243873616577e-06
"ENSG00000236234",17.7749340022971,-1.58961330088221,0.24915563512404,-6.3800013998914,1.77086365001259e-10,1.5369974244866e-09
"ENSG00000236242",14.4791000515664,1.97709151971435,0.583197534120998,3.39008895621317,0.000698699473224531,0.00176198774434713
"ENSG00000236269",21.0316228422242,-1.76353949553254,0.275323689120874,-6.40533148877828,1.50043022958996e-10,1.31467628151696e-09
"ENSG00000236279",25.0710760293108,-4.29717604552882,0.790044933957724,-5.43915397824544,5.35341732484763e-08,3.08095996066581e-07
"ENSG00000236304",90.2412751425217,2.32521920875932,0.24876341727052,9.34711073787324,9.00746214890247e-21,3.39202449401141e-19
"ENSG00000236307",24.7352446660381,-1.35600155291818,0.193654606470229,-7.00216523445644,2.52036576708997e-12,2.94371045355193e-11
"ENSG00000236320",14.9710472001579,1.46357791917026,0.275581785854876,5.3108659363322,1.09105571046073e-07,5.94883906208317e-07
"ENSG00000236333",45.6624400836474,1.93547764670862,0.503185810444053,3.84644719015546,0.000119842946481291,0.000356115610859433
"ENSG00000236345",132.783975684206,-3.63517607176647,0.463282281732418,-7.84656831289324,4.27575889511424e-15,7.4531012437639e-14
"ENSG00000236347",10.3234795102478,-5.99063814257999,0.850090309925053,-7.0470608506385,1.82736421563402e-12,2.17628484666268e-11
"ENSG00000236358",9.93018927395336,-2.38934803224651,0.485410601486964,-4.92232354408245,8.55226671715533e-07,3.91678154647745e-06
"ENSG00000236449",40.3017014862464,-2.36995202710499,0.503716374995177,-4.70493346007996,2.53948766866536e-06,1.05872570698172e-05
"ENSG00000236453",5.49059837245862,-3.98454046118707,0.82569864003386,-4.82565946944478,1.39540758247401e-06,6.12844685343471e-06
"ENSG00000236481",21.9486102957273,-1.21562436467909,0.387149696494966,-3.13993366308862,0.0016898609562889,0.00390538476730125
"ENSG00000236484",69.5336774212379,-2.66329605731955,0.260751983121356,-10.2139052805594,1.71807465745247e-24,1.02678389073569e-22
"ENSG00000236519",11.2295413405254,-1.12708122418446,0.30977158377672,-3.63842677382844,0.000274308596964142,0.000755695223604878
"ENSG00000236530",15.3499839693095,-1.73267748679415,0.246243060665593,-7.0364520409661,1.97196481157052e-12,2.33881125512506e-11
"ENSG00000236663",13.2214837626667,-2.32687989013702,0.596018445084726,-3.90404006675707,9.46001091439038e-05,0.000287688859541645
"ENSG00000236683",21.0268380320864,-2.12585571824337,0.319375593872981,-6.65628732760603,2.80830999944704e-11,2.76729784913391e-10
"ENSG00000236740",66.8118061637683,-3.46674217858242,0.582676313254435,-5.94968784507397,2.68654357341896e-09,1.92869519752876e-08
"ENSG00000236816",11.8206774813598,2.17774559847334,0.587739375870534,3.70529130407122,0.000211147922642113,0.000597356762827047
"ENSG00000236824",118.092962491191,-1.71951739443024,0.247329884414395,-6.95232360821075,3.59317976775719e-12,4.09082005325706e-11
"ENSG00000236841",36.3261974041022,-1.31884007930336,0.277463281185752,-4.75320580679083,2.0021635648709e-06,8.50743886687248e-06
"ENSG00000236908",22.4756393992554,-3.25684985014651,0.420696477279423,-7.74156672574974,9.8199136877111e-15,1.60587344733863e-13
"ENSG00000236914",59.0710397688763,1.3119598169069,0.172449766460527,7.60777960929978,2.78844797361704e-14,4.30889183512119e-13
"ENSG00000236939",8.20649226869484,-1.22447692699719,0.485444926442375,-2.52238072806913,0.0116563471753384,0.0222296636682439
"ENSG00000236946",12.1115102648001,-1.07095826501953,0.389312824617327,-2.75089387582397,0.00594328940574001,0.0121738757176775
"ENSG00000236947",12.5045042009259,-3.18004721408888,0.50096620830779,-6.34782778030227,2.18376344967484e-10,1.86580814012508e-09
"ENSG00000236956",6.03070724274301,-4.91013462420162,2.14444317030537,-2.28970144426928,0.0220386296393329,0.0391542606263153
"ENSG00000236975",15.4134326592134,-1.92129775021044,0.613251866166183,-3.13296682197097,0.00173049001926728,0.00399126351777475
"ENSG00000237008",113.564432519734,-1.5487416308873,0.256089728598865,-6.04765227938221,1.46971730692326e-09,1.09937339125479e-08
"ENSG00000237017",33.5169707514823,-1.33279764928807,0.241403318714633,-5.52104112066328,3.36996895790128e-08,2.01611065398727e-07
"ENSG00000237021",12.7345592813581,-1.13400733716489,0.306998709417985,-3.69385050287268,0.000220883692334355,0.000622070119574196
"ENSG00000237054",14.8378540913234,-1.11445616222216,0.251752435527219,-4.42679396482609,9.56440084135412e-06,3.59059061769811e-05
"ENSG00000237111",135.753934312585,-1.44777064226661,0.392250062615088,-3.69093795069014,0.000223428641216814,0.000628775636712044
"ENSG00000237167",18.5320716007175,1.59947775874535,0.722347488133455,2.21427745651667,0.0268096984177566,0.0465944822791873
"ENSG00000237248",103.099223132084,1.52808658761006,0.208154059713398,7.34113276346396,2.11793586813229e-13,2.89724057014601e-12
"ENSG00000237289",224.091580978809,-4.30175600692282,0.438573968256545,-9.80850738593426,1.03487943598974e-22,5.03415241917292e-21
"ENSG00000237301",10.4130498358891,-1.10560717186432,0.312476138331092,-3.53821311850969,0.000402844769580877,0.00107156708708513
"ENSG00000237330",33.1782550620551,-1.12194261105106,0.328792823790614,-3.41230869371268,0.000644151227030543,0.00163807201400815
"ENSG00000237339",9.86773702897571,-4.33467907638461,1.04215987804467,-4.15932254513332,3.19192893413174e-05,0.000107608927246062
"ENSG00000237361",25.4335893036526,-4.7075107262148,0.983961878228894,-4.7842409654002,1.71634681674387e-06,7.39955478854408e-06
"ENSG00000237413",44.1593007060409,2.59051107423633,0.470061328717757,5.51100657716893,3.56787389220726e-08,2.12456548617487e-07
"ENSG00000237424",159.035696724238,-1.43134485987869,0.219166468344415,-6.53085698141271,6.53944220776202e-11,6.06717845799985e-10
"ENSG00000237438",109.604831173692,-1.67971313852346,0.407030731878435,-4.12674770470433,3.6792966344213e-05,0.000122442777352328
"ENSG00000237491",90.2078813164512,-1.28096753746405,0.189753972631083,-6.75067572869471,1.47158164389724e-11,1.51565004675164e-10
"ENSG00000237515",48.607359466963,-3.41961136229389,0.830280288090343,-4.11862284501425,3.81143368323065e-05,0.000126383164169843
"ENSG00000237517",258.97382411588,-3.15240898297004,0.349862551533544,-9.01042129016712,2.05266427364134e-19,6.47870401539283e-18
"ENSG00000237523",170.737831432501,-1.59853752025368,0.309082787094763,-5.17187493771232,2.31756683424033e-07,1.17949337069312e-06
"ENSG00000237548",11.087990390476,-3.30785664987872,0.605970361257435,-5.45877630551874,4.79427326861168e-08,2.79057509834268e-07
